792 257
5 221 221 214 153 118 120 116 118 116 114 114 114 135 207 219 221 221 208 134 119 123 158 116 116 116 113 113 115 115 120 190 220 212 128 118 133 204 199 117 116 115 114 114 114 114 117 117 197 156 119 156 218 222 178 116 116 114 114 115 112 113 113 114 130 125 185 221 221 222 190 172 174 169 135 116 113 112 113 112 114 202 222 223 223 223 223 221 221 221 220 179 116 112 112 111 113 134 213 223 223 222 203 191 187 197 222 221 148 113 113 111 112 115 118 177 221 222 184 114 115 118 182 222 189 111 112 113 114 113 114 113 140 211 210 114 114 115 164 223 195 115 113 115 115 114 111 110 111 118 175 119 114 114 162 223 199 117 115 114 114 115 112 113 111 110 114 112 113 115 160 223 199 113 114 111 112 111 111 110 111 110 112 112 112 116 157 224 202 114 111 111 112 137 112 112 112 112 114 113 113 116 156 223 202 115 115 112 132 209 120 114 112 113 115 116 116 115 153 224 204 115 114 118 203 222 199 118 112 116 114 115 116 115 150 223 203 115 118 192 223 223 222 208 134 115 114 113 115 116 116 122 120 131 203 222 224 
5 232 233 230 176 124 120 121 120 120 120 120 123 170 210 228 230 231 222 140 121 121 134 148 120 120 120 120 120 120 136 199 223 220 139 120 129 214 215 146 121 119 119 119 117 117 117 134 199 167 120 164 230 234 207 129 120 121 120 118 117 119 117 118 151 122 211 233 232 232 202 180 173 173 150 122 117 117 115 114 117 218 233 233 233 233 232 231 231 230 228 201 145 116 114 114 114 159 211 230 232 231 222 189 193 205 224 227 190 121 115 114 113 116 128 193 224 231 202 124 115 119 192 225 206 137 114 114 112 113 115 115 161 210 207 136 115 115 182 224 207 136 113 112 114 114 115 113 113 127 137 114 114 114 185 224 206 133 114 113 112 114 114 113 112 113 113 114 112 112 181 223 204 127 109 109 108 117 112 112 111 113 113 112 111 114 181 223 204 126 108 107 108 163 113 111 112 112 114 112 111 114 182 223 202 122 108 109 142 207 142 112 113 112 111 113 110 111 183 223 201 119 109 119 202 227 205 147 113 112 111 112 110 110 181 215 186 116 121 204 221 228 228 215 176 121 111 110 111 109 109 111 111 157 219 221 221 
5 59 87 86 76 35 24 24 25 25 26 26 33 67 86 88 78 60 85 62 26 25 26 25 26 25 27 26 26 26 54 87 80 60 63 25 25 46 79 34 26 24 25 26 25 26 26 55 77 51 30 26 65 87 77 28 25 26 25 25 26 25 26 29 57 20 37 82 88 89 74 36 39 34 26 25 26 25 26 27 32 29 85 90 88 91 90 89 89 88 86 45 26 26 25 26 23 20 36 84 89 91 77 58 62 74 90 81 34 26 26 26 23 19 25 29 73 89 74 28 26 26 64 87 49 27 24 26 23 19 25 26 26 57 80 30 24 26 59 88 55 27 25 26 23 20 25 25 24 26 32 28 26 25 58 87 54 26 25 25 24 20 24 25 25 26 26 24 26 25 59 87 52 26 26 26 23 28 25 26 24 25 25 26 26 25 62 88 54 26 26 27 27 60 27 26 23 27 25 25 25 26 62 89 52 27 26 28 52 72 63 25 25 26 25 25 26 26 61 89 51 28 27 57 70 75 87 60 27 25 24 26 25 26 57 79 47 27 55 87 74 76 90 88 77 28 27 26 27 26 28 28 34 67 88 91 72 
5 55 71 69 68 43 21 20 20 19 19 21 29 58 61 61 60 63 77 71 23 23 23 22 23 23 22 23 22 23 65 77 77 58 70 24 22 25 71 24 23 22 22 22 22 24 22 63 77 61 24 23 37 78 76 23 22 22 22 23 22 22 24 23 75 34 24 65 78 78 71 26 25 25 22 23 23 23 23 23 31 20 77 79 79 79 79 78 78 77 75 26 22 23 22 22 23 19 38 77 79 80 77 69 69 73 80 77 24 23 23 24 23 20 24 26 72 79 74 24 24 23 59 79 32 23 23 23 23 21 24 23 24 55 78 23 23 23 41 81 41 24 23 23 23 20 24 24 23 24 36 24 24 25 43 81 38 25 23 24 23 21 23 23 23 24 24 25 24 24 48 81 36 24 23 23 24 33 24 24 24 24 24 23 24 25 47 82 37 26 25 25 26 65 24 23 23 23 24 24 25 25 48 82 38 25 25 24 73 74 60 25 24 24 24 24 25 26 52 83 35 25 25 44 78 73 81 58 25 25 24 24 25 26 50 70 29 26 44 82 80 75 82 81 71 32 25 24 24 24 25 25 27 70 82 83 81 
5 205 205 187 133 104 99 97 98 98 98 98 101 124 175 202 208 206 168 113 100 117 139 110 96 96 99 98 98 99 106 155 199 171 110 104 138 191 178 111 98 97 99 98 97 97 98 108 159 122 115 169 202 209 168 108 102 101 102 98 97 98 96 97 111 141 192 209 210 208 184 170 162 156 139 112 99 98 96 97 97 192 208 210 209 210 210 208 208 208 204 172 114 99 96 97 97 136 188 207 210 208 181 161 166 177 202 205 163 102 96 95 97 98 118 169 202 205 160 105 99 112 168 206 181 111 96 97 97 94 96 103 147 189 167 107 98 101 155 207 186 114 97 97 98 94 97 96 99 121 129 102 96 100 159 206 186 117 98 96 97 97 97 96 95 97 95 97 97 102 163 205 186 115 98 97 97 97 96 95 96 97 96 95 96 102 163 206 181 109 98 97 98 115 97 95 96 97 96 96 97 104 165 206 177 106 98 98 111 157 105 96 96 96 96 96 97 103 167 208 176 108 97 108 163 200 151 109 98 97 97 96 96 102 167 205 169 109 106 165 204 209 200 164 118 100 98 99 97 98 106 119 115 127 180 207 210 
5 103 104 101 72 42 39 39 39 39 38 39 40 78 101 102 101 102 99 55 41 40 52 39 39 40 38 39 38 40 56 99 101 99 56 41 45 81 95 42 39 40 40 40 39 40 39 55 99 73 41 52 98 106 84 42 41 39 39 41 40 40 40 40 75 45 73 105 107 106 90 69 70 65 46 40 40 41 38 40 42 66 106 106 107 106 107 107 106 104 102 62 39 40 39 40 38 41 59 104 107 107 86 68 68 78 105 105 47 41 39 39 38 41 40 49 91 106 85 42 42 43 79 107 64 40 39 39 39 40 40 41 42 74 98 42 42 41 71 109 68 40 40 40 38 40 40 39 41 41 49 41 41 42 73 109 68 41 40 40 40 39 41 41 41 40 42 41 41 42 74 109 68 41 40 41 40 45 41 41 39 40 40 41 42 42 76 109 68 42 41 41 44 83 41 40 41 41 41 40 41 43 75 109 67 42 40 41 74 104 63 41 41 41 41 41 41 42 76 110 69 42 41 61 104 108 104 62 42 41 41 41 41 42 67 92 61 41 60 105 105 105 104 103 82 44 41 41 41 40 41 42 44 79 105 108 103 
5 126 136 134 120 56 49 48 49 48 48 49 54 115 133 135 134 128 135 89 49 49 50 49 48 48 50 48 50 49 84 134 133 128 86 49 48 88 126 51 49 48 49 48 50 49 50 83 132 103 50 53 118 139 114 50 51 50 49 48 49 50 51 51 102 54 74 135 138 139 104 70 72 58 51 50 51 49 49 49 54 87 139 140 139 139 137 139 138 138 136 73 51 49 51 50 48 48 81 137 139 139 109 91 91 111 138 132 56 50 49 49 47 49 51 58 132 141 106 52 51 51 110 138 81 50 50 50 49 50 50 51 53 108 120 52 51 51 103 139 86 51 50 51 50 49 51 51 52 52 56 51 50 50 104 140 85 51 51 50 50 50 52 51 51 51 51 50 51 51 105 140 84 51 52 52 51 55 52 51 51 52 50 51 50 51 107 139 83 52 52 52 57 103 52 52 52 52 50 51 50 52 109 140 83 53 52 53 110 136 85 52 52 52 51 51 51 51 110 141 82 53 54 90 135 141 140 85 53 52 51 52 51 52 89 113 70 54 96 140 135 138 144 138 120 60 51 53 51 53 52 53 65 128 141 143 134 
5 90 99 99 86 42 32 30 30 30 30 30 35 68 96 94 95 90 102 67 35 31 38 34 31 31 32 30 31 33 58 101 105 92 62 32 33 61 97 34 31 31 30 30 32 31 31 54 101 73 34 41 85 106 92 33 33 32 32 31 30 32 31 33 68 35 60 102 106 106 86 65 60 58 44 33 31 32 32 31 37 49 101 106 104 106 105 105 105 104 102 64 33 32 32 32 32 30 55 96 105 106 87 65 66 71 102 103 47 31 31 31 31 30 32 43 86 105 85 33 32 33 69 106 66 33 32 31 31 29 31 32 35 67 92 32 32 32 62 107 72 33 32 31 31 31 31 31 31 33 42 32 31 31 62 106 68 32 32 33 31 30 31 30 31 32 32 31 31 32 65 105 68 31 31 33 32 37 31 31 31 31 31 32 31 32 62 106 65 33 32 31 35 75 33 31 30 32 32 31 32 33 69 107 67 32 32 33 69 101 60 32 31 31 31 32 32 33 67 106 63 33 33 53 103 104 102 63 33 31 32 32 32 33 58 80 50 35 58 103 107 91 96 88 73 35 29 31 31 32 31 32 38 75 104 105 103 
5 88 104 101 85 45 32 32 31 31 31 31 39 81 99 100 94 88 100 70 37 34 38 33 32 31 33 33 31 32 58 99 99 87 69 35 35 62 86 39 32 32 32 32 32 33 34 57 99 67 38 38 79 101 86 34 33 32 32 33 33 33 33 34 71 37 53 94 103 104 88 56 55 49 36 32 31 31 33 33 34 50 102 104 105 104 104 104 102 102 100 58 32 31 32 33 30 29 53 101 104 104 89 74 72 80 102 98 44 32 33 32 31 30 31 42 91 103 85 35 33 33 70 102 67 33 33 32 31 30 31 32 34 69 92 36 33 33 62 104 70 34 32 32 30 30 31 32 32 33 43 36 33 32 64 104 70 32 32 31 30 28 33 32 32 31 31 31 31 32 62 104 71 33 32 33 30 35 32 33 32 31 31 32 32 33 62 103 70 32 32 32 38 74 33 32 33 34 32 31 32 32 62 105 69 33 33 35 68 91 66 32 32 32 32 32 32 32 63 104 70 33 33 59 94 92 100 65 33 32 32 32 32 34 51 83 62 34 58 100 97 90 102 101 86 36 32 32 33 32 32 33 39 75 99 101 95 
5 95 104 98 74 42 36 35 35 34 34 36 42 63 89 102 103 96 94 59 40 40 46 39 35 35 34 35 36 39 57 90 103 87 60 39 48 77 83 47 36 34 34 35 35 36 38 58 86 57 41 59 93 105 79 42 37 36 36 35 35 36 36 40 61 45 74 102 110 106 87 65 60 57 47 38 35 35 35 36 42 72 103 108 110 109 108 107 107 104 92 61 37 35 34 35 34 47 81 105 108 106 94 79 79 90 104 92 53 36 35 36 33 33 39 68 98 103 73 41 37 45 84 103 67 37 36 35 33 33 34 39 58 89 75 40 35 41 78 103 68 38 36 36 34 33 34 35 36 43 50 39 34 42 80 101 67 39 34 35 33 33 34 34 34 34 34 34 35 44 82 101 66 38 35 34 32 37 33 34 34 34 34 34 35 43 82 103 64 34 34 34 35 54 36 34 34 34 34 34 35 44 84 101 62 36 35 40 57 85 51 35 35 35 34 34 36 46 86 98 62 37 38 63 82 104 86 50 37 34 35 35 35 45 77 87 56 41 62 97 86 99 98 86 57 37 33 34 34 35 35 39 48 74 100 104 83 
5 201 207 190 142 101 95 94 92 95 95 95 113 162 202 206 208 206 186 118 99 106 112 97 94 95 97 95 96 99 127 194 207 178 112 99 125 186 154 95 93 93 96 95 97 96 99 128 196 118 103 152 201 206 134 97 96 95 96 95 97 96 98 100 146 115 183 207 209 203 145 138 135 124 107 97 96 96 96 97 102 196 210 210 210 210 208 209 208 207 187 124 97 95 95 95 93 166 206 210 210 206 187 182 187 203 208 187 111 97 96 95 96 96 135 194 210 204 123 99 98 128 199 203 129 98 96 96 94 93 96 117 178 205 129 95 95 105 192 206 140 97 97 96 95 93 94 95 101 140 123 96 96 111 198 207 138 97 95 94 94 96 96 93 96 95 96 96 94 112 197 208 132 96 95 95 93 94 95 95 95 93 93 94 94 113 194 206 129 96 95 95 99 98 95 95 95 94 94 93 94 110 197 204 129 97 96 99 146 137 98 95 97 94 94 95 94 114 200 204 126 97 98 129 199 194 129 98 98 94 96 94 95 117 203 200 123 99 130 191 203 210 199 148 106 96 96 96 96 100 116 122 114 149 201 209 199 
5 29 30 30 27 27 27 24 23 21 20 21 19 19 18 17 16 41 41 41 41 45 42 38 37 36 35 37 33 34 33 32 25 50 9 50 47 46 44 43 43 41 40 42 42 40 35 36 32 4 51 50 51 50 49 49 49 44 44 42 42 40 40 34 38 50 54 53 53 53 53 52 51 49 50 46 43 43 42 40 38 51 53 54 54 54 53 54 54 47 50 48 47 43 44 41 40 53 53 54 54 55 54 54 53 53 54 50 46 44 41 42 40 53 53 54 58 55 54 53 55 55 54 50 47 46 47 44 40 54 54 55 57 55 52 53 54 54 51 52 48 46 45 45 40 54 54 55 53 53 55 54 55 54 50 52 50 47 45 45 43 53 54 54 52 53 54 53 54 55 50 48 49 46 43 44 42 51 51 54 50 54 53 50 53 53 53 47 50 45 43 42 41 51 52 54 50 52 51 49 52 52 50 46 49 45 43 41 41 50 49 51 49 50 50 50 50 50 50 46 45 44 42 39 40 49 49 48 47 48 51 51 49 48 46 44 44 47 43 39 38 46 52 47 48 48 50 49 47 48 47 45 42 46 44 40 37 
5 80 80 78 65 31 25 26 26 27 26 27 39 68 80 80 80 98 94 68 33 30 37 29 30 29 30 28 29 37 71 97 95 97 64 31 30 55 86 30 30 30 29 29 30 30 33 71 95 85 30 34 71 96 76 31 30 31 30 30 31 30 31 32 86 37 44 87 98 98 65 49 50 47 32 30 31 31 30 32 46 42 94 97 97 98 98 98 97 95 83 42 30 32 30 30 31 31 65 96 98 98 85 75 75 78 98 88 31 32 30 31 32 31 31 49 89 97 74 31 32 33 84 98 36 31 31 32 31 30 30 30 36 73 88 31 30 33 73 100 43 31 32 31 32 29 30 29 30 31 56 31 31 32 72 101 45 32 32 32 32 29 30 29 30 30 31 32 31 32 66 101 43 33 32 32 32 42 30 30 29 29 30 30 32 31 65 100 42 32 33 33 40 80 31 30 30 29 30 31 30 33 65 100 44 33 33 34 86 88 68 30 30 31 32 30 31 33 68 101 47 33 35 66 102 94 93 68 35 30 32 31 32 31 52 72 41 36 68 99 102 76 78 78 67 36 28 28 29 29 29 30 37 68 86 89 89 
5 111 117 110 85 59 50 48 48 49 47 49 59 94 121 131 113 120 109 80 54 54 53 49 49 48 49 49 50 52 77 111 111 97 78 56 74 95 89 62 48 48 47 49 49 48 49 72 92 76 64 83 112 121 94 58 49 48 48 49 48 48 48 53 64 68 95 120 133 127 108 87 84 77 62 53 48 49 50 49 45 99 127 135 134 134 133 134 134 134 125 93 61 50 49 49 44 72 113 132 135 129 115 101 96 108 125 119 87 55 50 48 45 44 61 95 124 127 99 60 50 58 95 121 101 64 49 48 46 44 48 53 75 105 99 70 50 53 91 120 103 66 49 48 44 42 48 49 50 58 62 59 49 54 89 118 106 70 49 49 45 43 48 49 49 48 48 48 48 53 87 117 106 71 49 48 47 44 48 48 49 49 48 48 48 53 86 117 109 74 49 50 54 62 53 48 49 48 48 49 49 52 84 116 110 75 51 53 76 88 74 50 50 49 50 49 49 53 83 115 111 78 54 71 104 112 109 77 53 48 50 50 50 51 71 94 93 73 72 105 129 115 132 117 87 59 49 47 47 47 48 48 55 76 106 125 128 
5 219 220 217 180 118 109 105 107 107 104 106 109 138 209 217 218 220 212 144 112 112 140 110 108 107 106 105 107 109 113 196 219 217 141 111 119 190 213 113 107 107 105 108 106 107 109 112 206 165 111 146 210 221 203 111 110 107 108 108 106 106 108 107 122 122 183 220 222 222 203 168 166 162 121 110 106 106 105 106 106 190 220 222 221 221 221 221 220 220 219 178 108 106 105 104 106 112 179 221 220 222 196 172 173 185 219 220 146 105 104 104 103 110 110 144 216 221 190 110 109 109 169 220 191 107 108 106 105 107 107 108 119 202 206 109 107 109 159 221 191 110 105 108 106 108 106 106 107 110 144 108 108 109 164 222 187 109 106 109 108 107 104 105 106 105 107 107 107 108 170 221 183 106 106 105 106 108 105 105 105 105 106 106 108 109 174 222 180 108 105 105 109 129 106 107 106 106 106 108 108 110 181 221 179 108 109 107 150 205 119 107 107 108 108 108 108 111 187 221 176 109 107 126 213 221 198 111 108 108 109 108 110 109 182 215 167 109 129 209 221 222 221 207 139 109 109 110 111 111 111 113 110 161 216 222 221 
5 206 208 193 142 105 98 97 96 96 97 97 100 122 177 205 208 204 189 121 98 108 151 110 94 95 97 97 98 98 104 163 204 187 123 98 124 182 192 106 96 95 98 97 96 97 98 109 172 135 108 150 201 208 176 103 100 101 99 99 96 97 97 100 119 117 176 207 209 209 191 172 166 160 140 108 97 97 97 97 100 166 207 209 211 211 210 209 208 208 205 171 108 98 96 97 95 110 170 205 211 209 187 160 165 174 204 207 147 98 96 96 96 93 106 150 201 209 170 102 97 104 167 208 173 102 96 96 96 93 95 99 128 187 177 105 97 99 157 209 180 103 96 97 95 95 96 95 98 116 136 101 95 98 163 209 176 101 96 97 97 95 95 97 96 95 94 96 96 100 165 209 170 98 95 95 95 98 95 95 95 95 93 95 96 100 164 209 166 101 97 95 97 123 96 95 94 94 95 96 95 100 165 209 164 101 98 96 132 178 109 96 96 96 96 96 95 99 170 208 162 100 98 114 191 205 167 111 98 97 96 97 94 101 172 206 154 101 114 181 207 209 206 176 120 98 96 95 96 98 113 122 116 129 192 208 205 
5 97 103 99 74 39 33 32 30 32 32 32 43 86 99 99 87 98 95 52 34 33 37 31 31 31 31 31 31 34 74 100 93 94 52 33 36 74 81 34 32 31 31 32 32 32 34 75 92 61 35 48 93 104 71 33 33 33 31 33 33 31 32 36 78 36 69 101 105 104 74 53 52 45 34 31 33 32 32 32 41 67 103 105 104 104 104 104 103 103 98 43 34 31 31 31 29 31 59 101 105 103 76 68 71 89 102 90 35 32 31 31 29 32 32 43 95 102 68 34 32 35 86 101 49 31 31 32 29 31 31 32 36 78 79 33 32 34 80 104 54 31 31 32 28 32 32 31 32 33 38 33 32 32 82 102 52 32 32 32 29 31 32 31 31 31 32 32 32 33 82 102 51 33 32 32 30 37 31 31 32 31 32 32 31 34 82 102 51 33 32 33 35 69 33 32 33 32 32 31 32 33 81 102 51 34 32 34 66 98 60 32 32 32 32 32 33 35 83 103 50 33 34 65 87 103 101 57 32 32 32 33 33 34 69 86 48 34 64 100 86 95 98 95 73 34 32 31 32 33 34 34 44 80 101 103 85 
5 49 85 87 80 46 25 25 23 25 25 24 33 71 86 86 74 51 85 68 30 25 25 25 25 24 25 24 26 24 56 85 75 53 67 28 25 43 76 40 24 25 25 26 26 25 26 56 72 44 36 26 60 89 78 31 26 25 25 26 26 25 27 29 54 20 35 77 88 88 75 40 44 40 29 24 25 25 26 26 27 28 81 89 89 90 89 90 88 88 88 53 26 26 26 25 23 18 34 76 89 90 74 52 47 62 88 82 39 26 26 26 21 18 24 28 65 88 74 30 25 25 60 87 53 26 26 26 22 18 24 24 26 50 77 34 26 25 58 86 56 26 27 25 23 19 25 25 26 26 27 27 26 26 58 88 55 26 27 27 24 21 26 25 25 25 26 25 25 26 59 88 54 26 27 26 22 27 24 26 25 26 25 25 26 26 59 88 54 25 27 27 30 57 29 26 26 27 26 25 26 25 61 88 54 27 27 34 53 74 62 26 25 25 26 26 24 26 62 88 50 28 30 63 71 75 89 61 24 26 25 26 26 27 43 61 42 31 63 89 72 75 92 90 76 35 26 26 25 26 26 27 45 76 88 88 72 
5 209 208 191 137 102 96 95 95 94 95 97 104 150 199 209 206 206 180 111 97 111 135 98 94 95 95 96 97 97 124 193 208 182 112 100 132 197 172 100 95 94 95 94 95 96 97 122 193 121 107 164 204 207 155 100 97 97 96 94 95 96 97 101 140 128 192 208 209 207 180 158 154 147 120 97 96 96 96 97 103 181 208 210 209 210 209 209 208 209 199 142 100 97 95 95 97 109 174 207 210 208 171 165 167 183 208 199 124 97 97 96 95 93 103 154 203 208 142 98 97 108 188 208 155 97 95 97 96 93 92 99 133 194 164 98 96 102 176 208 160 98 95 96 97 93 95 96 95 112 129 96 95 101 172 208 157 99 96 96 98 94 95 94 95 95 94 95 94 100 174 209 160 98 94 95 96 97 94 93 95 95 94 94 93 98 175 208 161 99 96 95 96 118 95 93 95 95 95 95 94 100 181 209 161 99 98 97 113 178 106 95 95 95 96 95 94 105 182 209 155 97 98 106 168 208 170 101 96 96 96 96 95 105 180 207 151 98 103 163 205 208 207 181 122 98 97 96 96 98 115 121 114 122 176 206 210 
5 69 96 95 76 50 40 38 39 38 38 39 38 58 92 94 92 70 92 67 43 40 50 44 38 39 38 38 39 39 43 87 94 67 69 42 42 63 89 57 38 38 39 37 38 39 40 45 90 56 47 50 78 99 94 47 39 39 39 39 38 38 39 39 52 38 59 88 97 99 97 81 76 74 62 41 39 40 38 38 38 39 86 97 98 99 98 98 97 97 96 86 44 38 38 38 38 33 43 79 98 99 92 57 53 56 82 98 70 38 37 38 37 31 37 39 60 97 95 46 39 39 50 96 81 41 38 38 37 32 38 37 38 48 82 55 38 38 48 93 84 39 38 40 37 33 38 38 39 37 41 42 37 39 49 96 84 42 38 38 38 34 37 37 37 38 37 37 37 39 49 94 85 40 39 39 37 43 38 37 37 38 38 37 37 37 48 94 83 41 39 39 46 68 43 37 38 37 38 37 37 38 48 93 85 42 38 42 68 80 77 39 37 38 38 39 37 38 47 95 85 41 40 61 92 82 96 81 43 38 39 38 37 38 41 61 59 43 64 92 96 74 90 92 80 51 36 34 35 35 35 33 38 61 75 78 77 
5 116 127 126 104 48 45 46 46 45 46 45 52 101 131 133 127 118 124 74 45 46 50 45 45 45 46 46 46 47 77 129 130 115 72 45 48 93 115 48 46 45 46 46 46 47 48 79 124 85 47 57 120 132 104 46 47 47 47 47 47 48 48 49 90 45 86 129 132 131 106 81 78 69 51 47 48 48 47 49 54 86 131 131 132 133 131 132 132 131 132 82 48 48 48 48 45 44 71 127 132 132 101 74 74 98 134 128 61 48 47 48 43 42 45 52 115 133 101 48 47 49 101 133 85 49 48 47 46 43 45 47 48 92 111 48 47 48 97 134 87 49 49 48 45 43 48 46 46 48 49 48 46 49 97 136 89 50 49 49 45 45 46 47 46 46 47 48 47 48 99 134 86 50 49 48 45 53 46 46 47 47 47 48 47 49 100 135 86 50 50 50 56 98 47 46 48 47 46 47 48 49 101 135 85 51 51 51 96 130 84 48 48 47 47 49 48 49 103 137 84 51 51 92 125 132 133 87 48 48 48 49 48 49 80 97 68 51 96 137 126 122 132 130 114 57 46 48 48 49 50 50 64 121 138 139 126 
5 72 79 78 73 36 26 24 23 24 24 24 31 73 72 71 69 71 80 61 26 25 27 25 23 24 24 25 24 26 64 83 81 74 60 24 26 37 77 25 23 26 25 25 25 26 25 63 81 67 26 27 58 82 79 26 26 25 26 26 25 25 26 28 79 32 31 77 82 85 68 35 35 30 26 26 25 25 25 27 36 30 81 83 83 84 83 83 83 83 80 32 26 26 26 26 25 23 36 81 83 84 76 65 64 71 84 82 28 26 26 27 26 24 25 28 75 84 72 28 27 27 66 85 38 28 27 26 25 25 26 25 27 56 82 27 27 27 54 86 39 26 27 27 25 25 25 25 26 26 36 27 27 27 53 86 40 27 26 28 25 25 25 26 25 26 26 27 27 27 52 85 41 28 28 27 27 33 26 26 27 26 27 28 27 28 59 85 37 29 29 29 29 70 27 26 25 26 26 26 27 28 58 86 38 29 27 28 72 79 58 27 26 26 27 26 28 28 57 87 40 28 29 54 82 79 82 57 27 27 26 27 27 28 54 74 33 29 54 86 78 76 82 80 71 31 26 26 26 27 27 28 32 73 85 88 79 
5 208 210 200 172 119 91 89 90 90 92 92 92 145 211 212 212 208 193 147 95 101 111 92 91 92 92 92 92 94 102 205 213 190 143 92 128 179 188 119 91 90 92 91 92 93 92 106 203 151 106 155 198 212 185 100 92 93 95 92 93 92 94 95 135 138 176 208 213 213 198 150 148 120 96 93 92 93 92 94 94 188 212 213 212 213 214 214 213 214 214 160 95 93 93 93 94 89 180 213 213 214 184 175 179 198 214 212 150 94 93 93 92 89 91 129 212 213 179 96 93 94 173 213 183 98 93 94 93 89 89 92 98 199 189 101 93 93 165 212 187 103 94 95 93 89 91 91 93 94 112 108 92 94 166 213 188 102 93 93 93 90 91 90 91 92 91 91 92 93 167 212 186 101 93 92 93 90 91 92 93 92 92 93 93 93 169 213 186 101 94 95 100 133 92 91 93 92 91 92 91 94 169 213 185 101 96 96 146 196 104 92 92 92 93 93 93 95 171 213 184 101 95 130 190 212 198 100 92 93 92 92 93 95 159 208 182 104 133 189 212 214 215 209 129 93 95 94 92 95 96 96 111 156 198 214 215 
5 128 133 131 112 52 49 49 48 48 50 50 52 101 136 139 135 129 132 85 49 50 54 50 49 48 50 49 51 51 64 136 135 126 84 49 49 92 124 50 49 48 50 49 51 50 51 68 134 101 49 55 115 136 116 49 50 50 51 49 52 50 52 52 91 54 69 133 136 137 113 80 82 76 54 51 51 50 52 51 51 81 135 136 136 139 137 138 138 138 139 94 52 50 51 52 50 44 75 135 136 137 112 78 77 89 139 137 70 51 52 52 50 45 49 52 125 139 120 51 49 50 88 140 101 53 50 52 52 45 47 49 51 88 133 52 49 50 80 139 107 53 51 53 53 43 49 48 50 51 51 51 51 50 80 140 110 53 51 52 52 45 49 49 49 50 49 50 51 49 76 139 111 52 51 52 51 52 49 49 50 51 49 51 50 50 75 140 116 53 52 53 59 109 50 51 49 51 51 51 50 51 73 140 117 53 53 55 101 123 104 51 50 51 50 51 51 50 69 140 119 53 53 78 140 124 139 106 51 52 51 51 52 51 59 98 90 55 80 140 142 119 140 140 130 66 50 51 51 51 52 52 55 113 138 144 144 
5 44 56 56 43 30 19 20 20 20 21 21 27 70 74 75 42 46 74 58 40 26 26 21 22 23 22 22 23 22 61 75 44 49 58 37 30 45 47 30 23 22 22 23 22 22 23 59 43 36 42 36 52 69 58 27 24 23 23 23 23 24 24 29 37 24 44 59 73 78 69 46 47 39 24 24 23 23 24 23 16 30 63 77 79 80 80 79 77 78 78 29 23 24 23 23 14 14 35 78 81 78 57 53 51 69 79 63 25 23 24 22 15 16 24 24 74 79 56 25 24 30 65 71 36 23 23 22 14 18 24 24 24 53 64 27 25 29 61 70 40 24 24 22 14 17 23 23 23 24 29 32 23 28 62 71 40 23 22 23 14 17 23 24 23 23 25 24 24 29 62 72 41 26 25 25 14 21 25 23 23 24 24 24 25 30 62 74 40 25 25 35 22 48 25 23 24 24 23 24 24 30 62 70 41 25 30 48 34 57 56 24 24 25 24 24 25 30 63 71 41 29 45 62 47 60 79 53 25 23 24 25 25 25 32 51 45 48 64 77 47 49 70 69 57 22 21 22 20 20 20 22 35 46 60 62 49 
5 119 129 127 115 56 45 45 46 45 47 45 57 112 131 135 134 121 126 85 47 47 48 46 46 47 46 47 48 48 82 131 133 118 80 46 47 81 114 50 46 45 47 46 47 47 48 82 128 89 47 51 108 131 104 48 46 47 47 46 47 47 49 50 97 49 72 127 132 133 96 59 58 52 49 48 48 47 48 49 54 90 131 133 132 134 132 133 133 132 128 68 49 49 48 48 47 43 91 132 132 134 114 106 110 124 135 126 59 49 49 49 47 43 46 63 127 134 99 49 48 49 105 133 86 49 48 49 48 43 46 46 50 110 113 50 46 49 95 135 93 50 49 50 49 43 46 47 48 49 60 49 47 47 95 136 93 50 50 50 49 44 47 46 48 48 47 47 49 47 96 135 93 51 49 50 49 51 47 47 48 47 47 49 48 49 96 135 93 51 51 49 51 92 49 48 48 48 48 48 48 50 98 137 92 50 51 51 84 130 79 48 49 49 48 48 48 48 99 138 92 52 52 72 130 131 133 80 49 49 49 50 48 49 95 133 88 52 71 130 132 132 135 133 107 51 48 50 49 49 51 52 55 97 135 140 134 
5 57 77 75 62 43 34 22 20 22 21 21 26 43 58 64 58 57 76 67 51 39 32 27 26 25 24 24 26 29 54 83 88 50 59 50 42 51 52 42 30 24 24 25 25 26 31 53 74 37 47 49 61 74 69 50 30 25 25 25 25 26 26 34 51 32 55 69 83 90 82 61 42 36 29 26 26 26 26 26 32 42 72 88 96 95 95 90 87 84 69 41 26 26 26 26 22 26 58 88 95 93 84 82 81 89 94 75 46 27 26 25 21 18 28 52 84 91 71 47 36 48 76 84 61 33 25 25 21 18 23 27 43 71 69 44 28 33 62 76 66 39 26 24 20 19 24 25 26 36 45 44 28 36 63 76 65 37 26 26 19 19 24 24 25 26 26 27 27 37 62 77 63 37 26 25 19 22 26 26 26 25 25 26 26 37 64 77 61 35 27 26 20 35 32 26 26 25 25 26 26 39 67 76 61 35 28 32 29 60 50 28 26 26 25 25 27 41 68 79 59 34 35 48 43 74 79 48 29 26 27 26 27 37 60 73 59 41 53 69 59 67 87 80 52 30 25 26 25 27 32 42 50 57 74 84 64 
